appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,owners_min,owners_max,owners_mean
603850,Age of Civilizations II,2018-11-21,1,Łukasz Jakowski,Łukasz Jakowski Games,windows,0,Single-player;Local Multi-Player;Steam Workshop,Strategy,Strategy;Historical;Grand Strategy,35,2712,698,957,1428,100000-200000,4.49,100000,200000,150000
603860,Hexagon Defense,2017-07-11,1,LiMAVR,Atriagames,windows,0,Single-player;Steam Trading Cards,Indie,Indie;Tower Defense;Hex Grid,0,21,11,505,519,20000-50000,2.79,20000,50000,35000
603890,Pain Train 2,2017-03-16,1,Virtual Top,VT Publishing,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie;RPG;Strategy,Action;Gore;Indie,720,88,107,304,318,20000-50000,7.99,20000,50000,35000
603960,Monolith,2017-06-07,1,Team D-13,Team D-13,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,Rogue-lite;Indie;Shoot 'Em Up,26,522,7,80,80,20000-50000,5.59,20000,50000,35000
604010,Chimpology,2017-06-21,1,themorfeus;Junkhive,themorfeus,windows,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats;Steam Leaderboards,Casual;Indie;Simulation,Indie;Casual;Simulation,7,28,4,307,307,20000-50000,1.59,20000,50000,35000
604040,Legion Tale,2017-09-20,1,Maulidan Games,Maulidan Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Strategy,Strategy;Indie;Turn-Based,10,8,3,338,338,20000-50000,3.99,20000,50000,35000
604450,Another Adventure,2017-03-10,1,ThankCreate Studio,ThankCreate Studio;WhisperGames,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie,Indie;Adventure;Drama,5,3835,362,78,78,50000-100000,1.59,50000,100000,75000
604490,Running Through Russia,2017-05-21,1,Spell Helix,Spell Helix,windows;mac;linux,0,Single-player;Steam Achievements,Adventure;Casual;Indie;Early Access,Early Access;Indie;Casual,4094,751,335,22,22,50000-100000,0.79,50000,100000,75000
604500,Tank Force,2017-10-23,1,Extreme Developers,Extreme Developers,windows;mac;linux,0,Multi-player;Online Multi-Player;MMO;Cross-Platform Multiplayer;Steam Trading Cards,Action;Free to Play;Simulation,Free to Play;Action;Tanks,0,604,378,359,359,200000-500000,0.0,200000,500000,350000
604780,aMAZE,2017-03-14,1,Blender Games,Blender Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Casual;Indie;Puzzle,14,211,72,212,237,50000-100000,0.79,50000,100000,75000
604830,All Alone: VR,2017-03-08,1,8bit,Bitlock Studio,windows,0,Single-player;Steam Trading Cards,Adventure;Indie,Adventure;Indie;VR,0,33,13,221,221,50000-100000,2.79,50000,100000,75000
605220,Get CARNAGE!!!,2017-05-27,1,Enjoy Games,Enjoy Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Indie,Action;Indie;Top-Down Shooter,9,37,7,259,291,20000-50000,3.19,20000,50000,35000
605500,What's under your blanket 2 !?,2017-04-18,1,5Wolf,5Wolf,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards,Adventure,Adventure;Sexual Content;Story Rich,89,429,162,2098,2098,100000-200000,0.79,100000,200000,150000
605510,Rigor Mortis,2017-03-28,1,BEta - indie,Atriagames,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Indie;Casual,17,33,19,502,526,20000-50000,1.99,20000,50000,35000
605530,PippiStory,2017-03-23,1,Tatyana Murzina,Tatyana Murzina,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Action;Indie;Adventure,12,93,43,299,313,100000-200000,0.79,100000,200000,150000
605610,Dawn,2017-03-31,1,Brave Rabbit Games,SMU Guildhall,windows,0,Single-player;Steam Achievements;Full controller support,Adventure;Casual;Free to Play,Free to Play;Adventure;Casual,12,530,59,29,29,50000-100000,0.0,50000,100000,75000
605910,Bootombaa,2017-03-08,1,Naarassusi Game,cada,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Casual;Indie,Indie;Casual;Action,4765,46,77,771,435,200000-500000,0.79,200000,500000,350000
606050,Gump Runner,2017-03-09,1,ArteG,Lestyo,windows,0,Single-player;Steam Trading Cards,Casual;Indie,Indie;Casual,0,17,14,229,254,20000-50000,0.79,20000,50000,35000
606150,Moonlighter,2018-05-29,1,Digital Sun,11 bit studios,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Pixel Graphics;Adventure;Rogue-like,57,3035,833,819,991,100000-200000,15.49,100000,200000,150000
606280,Darksiders III,2018-11-27,1,Gunfire Games,THQ Nordic,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;RPG,Action;Hack and Slash;Female Protagonist,59,3302,1368,1716,1851,100000-200000,44.99,100000,200000,150000
606330,Shadows 2: Perfidia,2017-03-24,1,MrCiastku,IceTorch Interactive,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available,Action;Adventure;Casual;Indie,Adventure;Indie;Action,7,139,39,256,274,50000-100000,7.19,50000,100000,75000
606690,Ecchi Sketch: Draw Cute Girls Every Day!,2017-03-17,1,NewWestGames,NewWestGames,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Sexual Content;Indie,Sexual Content;Indie;Visual Novel,4,52,11,44,44,20000-50000,9.99,20000,50000,35000
606730,Sine Mora EX,2017-08-08,1,Digital Reality;Grasshopper Manufacture;Gyroscope Games,HandyGames,windows,0,Single-player;Local Multi-Player;Local Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Action;Shoot 'Em Up;Bullet Hell,12,147,63,374,374,100000-200000,7.99,100000,200000,150000
606800,Startup Company,2017-08-11,1,Hovgaard Games,Hovgaard Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Casual;Indie;Simulation;Strategy;Early Access,Early Access;Simulation;Management,20,1826,525,5442,7362,200000-500000,6.99,200000,500000,350000
607050,Wargroove,2019-02-01,1,Chucklefish,Chucklefish,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Turn Notifications;Includes level editor,Indie;Strategy,Strategy;Pixel Graphics;Turn-Based Strategy,23,1040,252,156,156,50000-100000,15.99,50000,100000,75000
607200,Tanki X,2018-03-13,1,AlternativaPlatform,AlternativaPlatform Ltd.,windows;mac,0,Multi-player;Online Multi-Player;MMO;In-App Purchases,Action;Free to Play;Massively Multiplayer,Free to Play;Tanks;Action,0,1189,598,119,120,200000-500000,0.0,200000,500000,350000
607260,McOsu,2017-03-20,1,McKay,McKay,windows;mac;linux,0,Single-player,Indie,Indie;Rhythm;VR,0,1170,150,20,22,200000-500000,0.0,200000,500000,350000
607270,Jack's Gang,2017-04-12,1,André Bertaglia,André Bertaglia,windows,0,Single-player;Full controller support;Steam Trading Cards,Action;Indie,Action;Indie,0,53,88,218,229,100000-200000,1.69,100000,200000,150000
607440,Escape: VR,2017-04-12,1,JapanCo,Bitlock Studio,windows,0,Single-player;Steam Trading Cards,Indie,Indie;VR,0,113,20,308,308,100000-200000,1.99,100000,200000,150000
607880,Accel World VS. Sword Art Online Deluxe Edition,2017-09-12,1,ARTDINK CORPORATION,BANDAI NAMCO Entertainment,windows,0,Single-player;Multi-player;Online Multi-Player;Online Co-op;Steam Achievements;Full controller support;Steam Cloud,Nudity;RPG,Anime;RPG;JRPG,40,543,138,76,76,20000-50000,39.99,20000,50000,35000
607890,Sword Art Online: Hollow Realization Deluxe Edition,2017-10-27,1,AQURIA,BANDAI NAMCO Entertainment,windows,0,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Partial Controller Support;Steam Cloud,Action;Adventure;Casual;RPG,Anime;RPG;Multiplayer,53,2860,707,605,941,100000-200000,39.99,100000,200000,150000
608390,Mad Dagger,2017-04-01,1,YarGri,YarGri,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Casual;Indie,Casual;Indie;Action,6,59,63,276,285,100000-200000,0.79,100000,200000,150000
608540,Blastercell,2017-05-10,1,Robot Games,SmokinSkull,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Action;Indie;Casual,14,9,5,265,265,20000-50000,3.99,20000,50000,35000
608560,Last Tale,2017-03-16,1,YarGri;EHTechnology,YarGri;EHTechnology,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Action;Adventure;Indie,6,191,58,276,312,100000-200000,0.79,100000,200000,150000
608630,PIXEL ZUMBI,2018-02-02,1,Amilton Neves,Mamilos Club Studios,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Action;Adventure;Indie,25,9,4,332,332,20000-50000,0.79,20000,50000,35000
608660,Psebay,2017-07-12,1,Eugeny Butakov,Eugeny Butakov,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Adventure;Indie;Racing;Simulation;Sports,Simulation;Racing;Sports,8,65,6,261,261,20000-50000,6.99,20000,50000,35000
608800,Guns of Icarus Alliance,2017-03-31,1,Muse Games,Muse Games,windows;mac;linux,0,Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Workshop;In-App Purchases;Partial Controller Support;Stats,Action;Adventure;Indie;Simulation,Indie;Action;Steampunk,849,625,211,67,66,200000-500000,7.19,200000,500000,350000
608830,Project:surviving,2017-05-01,1,NedoStudio,NedoStudio,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie;Simulation,Adventure;Simulation;Indie,1,22,29,211,227,100000-200000,0.79,100000,200000,150000
608990,The Archotek Project,2017-04-28,1,The Archotek Project Team,The Archotek Project Team ,windows;mac;linux,0,Multi-player;Online Multi-Player;Cross-Platform Multiplayer,Casual;Indie;Simulation;Strategy;Early Access,Early Access;Dinosaurs;Simulation,9,208,209,2,3,50000-100000,0.0,50000,100000,75000
609100,Gold Rush! 2,2017-04-28,1,Sunlight Games,Sunlight Games,windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Indie;Strategy,Adventure;Strategy;Indie,0,8,3,305,313,20000-50000,8.29,20000,50000,35000
609320,FAR: Lone Sails,2018-05-17,1,Okomotive,Mixtvision,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Adventure;Indie;Atmospheric,14,3359,266,179,270,100000-200000,11.39,100000,200000,150000
609490,Minit,2018-04-03,1,"JW, Kitty, Jukio, and Dom",Devolver Digital,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;Pixel Graphics,27,823,91,247,247,50000-100000,6.99,50000,100000,75000
609940,KROSMAGA,2017-04-12,1,Ankama Studio,Ankama Games,windows;mac,0,Single-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases,Casual;Free to Play;Massively Multiplayer;Strategy,Free to Play;Strategy;Card Game,44,533,206,73,88,100000-200000,0.0,100000,200000,150000
610080,Realm Grinder,2017-06-15,1,Divine Games,Kongregate,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases,Free to Play;RPG;Strategy,Free to Play;Clicker;Strategy,14,2266,463,1058,780,500000-1000000,0.0,500000,1000000,750000
610130,UltraGoodness,2017-06-02,1,Rasul Mono,Rasul Mono,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Action;Indie;Pixel Graphics,22,113,33,220,226,100000-200000,4.79,100000,200000,150000
610180,The Jackbox Party Pack 4,2017-10-18,1,"Jackbox Games, Inc.","Jackbox Games, Inc.",windows;mac;linux,0,Local Multi-Player;Local Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Casual;Indie;Strategy,Casual;Indie;Local Multiplayer,20,284,54,50,50,100000-200000,18.99,100000,200000,150000
610360,Zup! Zero,2017-04-06,1,Quiet River,Quiet River,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Casual;Indie;Puzzle,1043,1270,102,187,204,50000-100000,0.79,50000,100000,75000
610390,Sugar Box,2017-12-15,1,Riviysky,Riviysky,windows,0,Single-player;Steam Trading Cards,Action;Casual;Indie,Casual;Action;Indie,0,69,8,271,271,50000-100000,1.69,50000,100000,75000
610670,Alchemyland,2017-08-02,1,azimut team,azimut team,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie;RPG;Early Access,Early Access;Adventure;Indie,7,44,57,387,394,200000-500000,0.79,200000,500000,350000
610780,Crazy Buggy Racing,2017-04-12,1,VGstudio,VGstudio,windows,0,Single-player;Steam Trading Cards,Action;Racing;Simulation;Sports,Racing;Action;Sports,0,17,49,249,272,50000-100000,3.99,50000,100000,75000
610810,Your Friend Hana,2017-04-06,1,Xorcerox,Xorcerox,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie;Simulation,Anime;Casual;Simulation,1,294,164,91,91,50000-100000,0.79,50000,100000,75000
610840,JASEM: Just Another Shooter with Electronic Music,2017-10-19,1,Stas Shostak,Stas Shostak,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie,Action;Indie;Top-Down,19,81,12,241,241,20000-50000,5.19,20000,50000,35000
610930,Phantom Soldier,2017-03-29,1,Virtual Top,VT Publishing,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie,Action;Indie;Adventure,500,154,225,222,311,100000-200000,3.99,100000,200000,150000
610960,红石遗迹 - Red Obsidian Remnant,2017-09-04,1,Red Obsidian Studio,"Beijing New Era Network Technology Co., Ltd.",windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Indie;RPG,Action;Indie;Rogue-like,17,619,93,890,1256,20000-50000,5.99,20000,50000,35000
611120,IKEA VR Pancake Kitchen,2017-05-29,1,IKEA Communications AB,IKEA Communications AB,windows,0,Single-player,Free to Play,VR;Free to Play;Psychedelic,0,51,47,10,10,100000-200000,0.0,100000,200000,150000
611160,Karnage Chronicles,2017-04-24,1,Nordic Trolls,Nordic Trolls,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;RPG;Early Access,Early Access;VR;RPG,49,279,21,25,25,20000-50000,18.99,20000,50000,35000
611350,Evil Tag,2017-04-07,1,HFM Games,HFM Games,windows,0,Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Trading Cards,Action;Indie,Action;Indie;Horror,0,131,60,20,20,20000-50000,0.79,20000,50000,35000
611500,Quake Champions,2017-08-22,1,id Software,Bethesda Softworks,windows,0,Online Multi-Player;Steam Achievements,Action;Free to Play;Early Access,Early Access;FPS;Arena Shooter,52,15879,7098,754,102,500000-1000000,0.0,500000,1000000,750000
611660,Fallout 4 VR,2017-12-11,1,Bethesda Game Studios,Bethesda Softworks,windows,18,Single-player;VR Support;SteamVR Collectibles,Violent;RPG,VR;Open World;Post-apocalyptic,50,2647,1162,161,216,100000-200000,39.99,100000,200000,150000
611670,The Elder Scrolls V: Skyrim VR,2018-04-02,1,Bethesda Game Studios,Bethesda Softworks,windows,18,Single-player;Steam Achievements;Full controller support;VR Support;SteamVR Collectibles;Steam Cloud,RPG,RPG;Open World;Singleplayer,75,2352,457,140,176,100000-200000,39.99,100000,200000,150000
611780,Across The Moment,2017-06-05,1,Andrei Romanov,Andrei Romanov,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Indie;Adventure;Puzzle,12,51,5,302,302,20000-50000,1.99,20000,50000,35000
611790,House Party,2017-06-30,1,"Eek! Games, LLC","Eek! Games, LLC",windows,18,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Casual;Indie;Simulation;Early Access,Early Access;Sexual Content;Nudity,32,3329,593,313,349,100000-200000,10.99,100000,200000,150000
611960,Pilam Sky,2018-02-22,1,BeagleGames,BeagleGames,windows,0,Single-player;Co-op;Local Co-op;Steam Trading Cards,Action;Casual;Indie;Simulation,Action;Casual;Indie,10,39,5,309,316,20000-50000,2.89,20000,50000,35000
611980,Oik 2,2017-03-28,1,Crew Lab,Crew Lab,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Indie;Casual;Puzzle,365,811,72,140,140,20000-50000,0.79,20000,50000,35000
612020,Zombidle : REMONSTERED,2017-05-30,1,Berzerk Studio,Berzerk Studio,windows,0,Single-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud,Casual;Free to Play;Indie;Strategy,Free to Play;Clicker;Casual,35,1000,151,213,253,200000-500000,0.0,200000,500000,350000
612070,Kio's Adventure,2017-04-05,1,Spacelight Studio,Spacelight Studio,windows;mac,0,Single-player;Steam Achievements,Nudity;Violent;Adventure;Indie;RPG,Gore;RPG;Horror,32,921,250,36,36,50000-100000,1.59,50000,100000,75000
612110,Sweet fantasy,2017-04-04,1,Salamandra88,7DOTS,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Sexual Content;Adventure;Casual;Indie,Sexual Content;Nudity;Visual Novel,15,232,50,130,130,50000-100000,2.79,50000,100000,75000
612250,Eastwood VR,2017-05-15,1,RAV3 Interactive,RAV3 Interactive,windows,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Stats,Action;Indie;Simulation;Early Access,Early Access;Action;Indie,3,5,10,366,372,50000-100000,2.79,50000,100000,75000
612470,Bio Inc. Redemption,2018-03-08,1,DryGin Studios,DryGin Studios,windows,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Steam Cloud;Steam Leaderboards,Gore;Indie;Simulation;Strategy,Simulation;Strategy;Gore,41,648,95,100,100,50000-100000,9.99,50000,100000,75000
612590,Mouse Playhouse,2017-03-31,1,Tinkertainment,SMU Guildhall,windows,0,Single-player;Steam Achievements,Casual;Free to Play;Indie,Free to Play;Casual;Indie,15,30,5,3,3,20000-50000,0.0,20000,50000,35000
612610,Bombinator,2017-05-05,1,Solid Patterns,Solid Patterns,windows;mac,0,Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support,Action;Free to Play;Indie;Early Access,Early Access;Free to Play;Action,44,33,64,7,7,20000-50000,0.0,20000,50000,35000
612880,Wolfenstein II: The New Colossus,2017-10-26,1,Machine Games,Bethesda Softworks,windows,18,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action,Action;FPS;Gore,80,11732,4461,921,870,500000-1000000,39.99,500000,1000000,750000
613010,Secret in Story,2017-06-19,1,Luo Zhi En,Luo Zhi En,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Indie;Adventure;Visual Novel,32,58,30,269,269,200000-500000,0.79,200000,500000,350000
613100,House Flipper,2018-05-17,1,Empyrean,Frozen District;PlayWay S.A.,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Indie;Simulation,Simulation;Building;Realistic,26,7019,1761,520,350,500000-1000000,15.49,500000,1000000,750000
614460,Amber Tail Adventure,2017-04-05,1,AmberTail,AmberTail,windows,0,Single-player;Full controller support;Steam Trading Cards,Action;Adventure,Action;Adventure;Pixel Graphics,0,13,15,243,243,100000-200000,0.79,100000,200000,150000
614570,Dishonored®: Death of the Outsider™,2017-09-14,1,Arkane Studios,Bethesda Softworks,windows,18,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action,Stealth;Action;First-Person,30,2864,541,891,1159,200000-500000,19.99,200000,500000,350000
614660,Magic Technology,2018-01-29,1,Vulkano Forge,Vulkano Forge,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Indie;Strategy,Strategy;Indie;Tower Defense,28,25,6,326,382,20000-50000,2.09,20000,50000,35000
615400,Make It Rain: Love of Money,2018-05-25,1,Game Troopers,Game Troopers,windows,0,Single-player;Steam Achievements;In-App Purchases;Steam Cloud,Action;Casual;Free to Play;Simulation;Strategy,Free to Play;Casual;Strategy,14,45,71,3,3,20000-50000,0.0,20000,50000,35000
615610,Orbt XL,2017-04-21,1,Nickervision Studios,Nickervision Studios,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Casual;Indie;Action,31,2100,45,52,65,100000-200000,0.79,100000,200000,150000
615970,Displaced,2017-07-26,1,Gamexy,Alawar Entertainment,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie;Strategy,Strategy;Adventure;Indie,31,70,53,316,316,20000-50000,4.79,20000,50000,35000
616030,Eventide Night,2017-05-04,1,Leaning Tower Studio,Leaning Tower Studio,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Indie;Casual;Bullet Hell,9,24,1,274,274,50000-100000,1.59,50000,100000,75000
616110,SPACEPLAN,2017-05-03,1,Jake Hollands,Devolver Digital,windows;mac,0,Single-player,Adventure;Casual;Indie,Casual;Indie;Clicker,0,1183,121,230,230,50000-100000,1.99,50000,100000,75000
616220,Hide vs. Seek,2017-08-07,1,Brave Little Studios,Brave Little Studios,windows,0,Online Multi-Player,Action;Free to Play;Indie,Free to Play;Multiplayer;Action,0,165,372,16,31,200000-500000,0.0,200000,500000,350000
616250,Crystalline,2018-08-22,1,PixelFade Inc,PixelFade Inc,windows;mac,0,Single-player;Steam Cloud,Action;Adventure;Indie;RPG;Simulation,Visual Novel;Anime;Adventure,0,771,23,982,982,20000-50000,14.99,20000,50000,35000
616360,Crimson Earth,2017-06-10,1,EHTechnology,EHTechnology,windows,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Violent;Gore;Action,Action;Violent;Gore,45,120,100,454,460,100000-200000,0.79,100000,200000,150000
616560,Ultimate Epic Battle Simulator,2017-06-01,1,Brilliant Game Studios,Brilliant Game Studios,windows,0,Single-player,Violent;Gore;Action;Adventure;Indie;Simulation;Strategy,Simulation;Sandbox;War,0,2813,1349,677,677,200000-500000,11.39,200000,500000,350000
616720,Live2DViewerEX,2017-06-30,1,Pavo Studio,Pavo Studio,windows;mac,0,Steam Workshop,Animation & Modeling;Utilities;Early Access,Early Access;Animation & Modeling;Utilities,0,665,91,55,55,50000-100000,3.99,50000,100000,75000
617160,Home Sweet Home,2017-09-26,1,"YGGDRAZIL GROUP CO.,LTD","YGGDRAZIL GROUP CO.,LTD",windows,0,Single-player;Full controller support,Adventure;Indie,Horror;Adventure;Indie,0,984,176,12,12,50000-100000,12.99,50000,100000,75000
617170,Mission: Escape from Island,2017-07-05,1,Falcoware,Atriagames,windows,0,Single-player;Steam Trading Cards,Action;Indie,Indie;Action;FPS,0,28,31,304,316,50000-100000,1.59,50000,100000,75000
617420,Animal Rivals,2017-04-19,1,Blue Sunset Games,Blue Sunset Games,windows,0,Single-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Casual;Indie,Action;Casual;Indie,10,24,20,7,7,20000-50000,5.19,20000,50000,35000
617440,Juanito Arcade Mayhem,2017-08-03,1,Game Ever Studio,Game Ever Studio,windows,0,Single-player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Casual;Indie,Adventure;Action;Indie,81,179,10,6,6,20000-50000,6.99,20000,50000,35000
617710,Cannons-Defenders: Steam Edition,2017-04-07,1,REX PEX GAMES,REX PEX GAMES,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Casual;Indie,Action;Indie;Casual,12,47,36,309,309,50000-100000,0.79,50000,100000,75000
617830,SUPERHOT VR,2017-05-25,1,SUPERHOT Team,SUPERHOT Team,windows,0,Single-player;Steam Achievements;SteamVR Collectibles,Action;Indie,Action;VR;Indie,26,2007,265,102,96,100000-200000,18.99,100000,200000,150000
618080,Martial Arts Brutality,2018-01-31,1,Cold Beam Games,Cold Beam Games,windows,0,Single-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;In-App Purchases,Violent;Free to Play;Indie;Strategy,Free to Play;Violent;Strategy,48,424,81,97,116,50000-100000,0.0,50000,100000,75000
618120,HellGunner,2017-05-11,1,YarGri;EHTechnology,YarGri;EHTechnology,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats,Action;Adventure;Casual;Indie,Action;Adventure;Indie,9,99,26,289,316,100000-200000,0.79,100000,200000,150000
618510,Battle Bruise,2017-05-03,1,Zanardi and Liza,Zanardi and Liza,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Indie;Action;Zombies,14,266,20,178,272,20000-50000,0.79,20000,50000,35000
618540,Slug Blast,2017-04-05,1,CASGames,Zotdinex,windows,0,Single-player;Local Multi-Player;Shared/Split Screen;Steam Trading Cards;Partial Controller Support,Action,Action,0,7,2,210,210,20000-50000,0.79,20000,50000,35000
618720,1bitHeart,2017-08-28,1,△○□× (Miwashiba),AGM PLAYISM,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie,Indie;Casual;Adventure,60,293,15,139,143,20000-50000,1.99,20000,50000,35000
619340,Conjuntalia,2017-07-27,1,NEZOS GAMES,NEZOS GAMES,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support;Steam Cloud;Commentary available,Adventure;Casual;Indie;Early Access,Early Access;Adventure;Indie,90,28,22,433,433,100000-200000,0.79,100000,200000,150000
619400,Fluffy Creatures VS The World,2017-04-09,1,Amaterasu Software,Amaterasu Software,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards,Action;Adventure;Casual;Indie,Action;Indie;Casual,3,70,134,214,217,100000-200000,0.79,100000,200000,150000
619520,Destruction 48,2017-06-10,1,Vyacheslav Shilikhin,Vyacheslav Shilikhin,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie,Adventure;Indie;Action,0,19,25,414,450,20000-50000,3.19,20000,50000,35000
619740,The Inevitability,2017-04-17,1,VaNyuHa,VaNyuHa,windows,0,Single-player;Steam Trading Cards;Commentary available,Gore;Adventure;Indie,Adventure;Indie;Gore,0,23,12,408,408,50000-100000,3.99,50000,100000,75000
619780,The Swords of Ditto,2018-04-24,1,onebitbeyond,Devolver Digital,windows;mac;linux,0,Single-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie;RPG,Adventure;RPG;Action,20,650,597,542,542,50000-100000,11.39,50000,100000,75000
619880,ATOMEGA,2017-09-19,1,"Reflections, a Ubisoft Studio",Ubisoft,windows,0,Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Action;Indie;Multiplayer,31,609,189,237,384,20000-50000,8.59,20000,50000,35000
